comment,author,published_at,like_count,reply_count
"🤡Trump- she'll be my go-to Rubberstamp If I say 6 was a 9, she won't mind.",@georgecenteno4711,2025-02-13T02:17:17Z,0,0
"I am a combat vet and please, this is insane.  Let's move to end this.",@barryseal1979,2025-02-13T02:15:03Z,0,0
Congratulations Tulsi!!!,@DeniseBetancourt-j7s,2025-02-13T02:12:51Z,1,0
Never thought I'd see the day a Kremlin asset was named Director of the CIA. Beyond disgusting.,@alexgray337,2025-02-13T02:08:18Z,0,0
She could have waited get kash in the FBI so he can clean house,@raybrown9724,2025-02-13T01:59:37Z,0,0
Tulsi is she the puppy murderer or the Chinese spy I can't remember 🤔,@mikeballew3283,2025-02-13T01:44:03Z,0,0
🎊🍾🎉Congratulations Tulsi 🎉🍾🎊 MAKE AMERICANS PROUD!,@JasonKeck39,2025-02-13T01:44:01Z,1,0
"Biden’s time was nap time for Joe, lying time for Mayorkas and Fauci, and corruption time as usual for DemonRats.",@Wolfhound-65,2025-02-13T01:35:03Z,0,0
Biden sluffed off and let things rot.. Sleepy made us look ridiculous.. President Trump has done MORE work in 1 month than Biden/Harris could do in 2-3 years,@Tyrone-r2u,2025-02-13T01:33:02Z,0,0
"Just Lovely for Tulsi, a true Patriot.",@Wolfhound-65,2025-02-13T01:29:58Z,4,0
Corrupt Judges. Don't give them a dime.,@diamondgirl999,2025-02-13T01:23:48Z,0,0
it's rare earth minerals not raw earth or rare earth do some reading orange boy,@davanzd,2025-02-13T01:22:06Z,0,0
IRS should be involved!! Mexicans don’t pay tax’s! They have ways to get around our laws! I just retired after working in construction for 50 years! Got to bad working with the Mexicans. I carried my gun everywhere I worked! They would try to bully and intimidate the managers! Always wanted more money and easy jobs! A bunch of damn criminals!,@John-ko5il,2025-02-13T01:18:35Z,0,1
why is so orange? 🍊😂,@RM-ih1ks,2025-02-13T01:16:15Z,0,0
YAY!!! I teared up watching this.  You Go Girl!,@cacinaz8802,2025-02-13T01:15:48Z,0,0
"Congratulations Tulsi. I wish my sister was here to observe this. She retired from the Air Force Reserves as Lt Colonel a couple of years ago, and recently passed from cancer. She would be so proud of this moment. Hawaii is a small community so this is special. Hawaii is proud of you and we love you.  One last note… you are a very eloquent speaker. I know you will make America Safe and Trusted Again. Congratulations Tulsi and thank you for your service 🇺🇸💪♥️🌺🔥",@ADND808,2025-02-13T01:15:18Z,0,0
The most hated man ever. Just F Off. America must detain this lunatic,@dunamanaghman,2025-02-13T01:14:57Z,0,0
"America the blind!
With eyes wide open.
Unbelievable!",@barryholt1988,2025-02-13T01:14:48Z,0,0
Congratulations 😊,@Carol-Lyne,2025-02-13T01:12:07Z,3,0
"White outfit: my ceremony 
Black outfit: your funeral",@Greg-l1t,2025-02-13T01:11:49Z,0,1
Homerun!!!!,@PLKirby1986,2025-02-13T01:06:35Z,0,0
You’re cutting it YouTube.  Share the whole video.,@MichaelAdams-f1h,2025-02-13T01:05:26Z,7,0
☝👀 ZELENSKY AINT SEEN PENNY OF CASH & WEAPONS MADE AMERICA😛What a Perfect Money Laundering BIDEN CASH SCAM💯Trumps Stopping USA Theft🇺🇸,@damlitproductions8126,2025-02-13T01:05:16Z,0,0
POTUS Trump is SO sharp! He will go down in history as one of the greatest modern American presidents!!!,@two-four-five_trioxin124,2025-02-13T01:04:42Z,0,0
Superstar cabinet and appointees,@rickallen8767,2025-02-13T01:03:21Z,0,0
"Congrats to Tulsi G. 
👍👍👍thank you for your serviced.",@vietnamtoidau3846,2025-02-13T00:59:45Z,10,0
"Never watching this channel again, yu chop up the video, literaly midsentence. Deepstate, god, all the words chopped out. Pff",@Mayasoflya,2025-02-13T00:58:30Z,0,0
Wow an actual President that people actually listen to and who’s actions match his words. He truly is putting the American People first!,@jubyloo2,2025-02-13T00:57:34Z,0,0
great,@sam-qw1pz,2025-02-13T00:57:11Z,0,0
Trump MAGA!!!,@Tom-sj1pt,2025-02-13T00:55:15Z,0,0
"HE'S ON THE TRAIN BOYS 🤣💦
☝👀 Zelensky Can Alway Do Comedy ❗
Pantiles  👖🍆🎹",@damlitproductions8126,2025-02-13T00:51:29Z,0,0
Shes a putin spy,@bill2461,2025-02-13T00:51:20Z,1,0
Why is the video chopped up?,@Mayasoflya,2025-02-13T00:51:03Z,2,0
WTF? Why so much skipping?,@Spiritualwarriorrecovery,2025-02-13T00:49:08Z,10,0
Donald you just folded over backwards for Putin. You’re a coward and a a loser.,@sloughwaya7291,2025-02-13T00:48:44Z,1,0
Why the cuts?,@danielpalacios4848,2025-02-13T00:47:19Z,3,0
Another sad day in America.,@Lucy-z6n7s,2025-02-13T00:46:56Z,0,0
Elon is National treasure. Protect him at all cost.,@Hung-Tien,2025-02-13T00:46:40Z,0,0
My eyes are tearing up watching this happen. She is going to make us all proud and have faith in our government again.,@JustPeaceLoveAndKindness,2025-02-13T00:46:25Z,7,0
Peace and freedom 🙏 amazing president and all his picks are great. Thank you. God Bless you all!,@Imissmylucky,2025-02-13T00:45:49Z,1,0
Show your evidence.,@kofoworolaolumuyiwa,2025-02-13T00:45:48Z,0,0
Tulsi 🇺🇲❤️🙏🥰,@bretmavrick-ph2ip,2025-02-13T00:44:20Z,3,0
"What's with the feed cutting parts? Is this a form of censorship? I get it, people don't like him..., but damn. At least upload the full speech so we can hear what is going to happen, like him or not!",@artaqifaturiel7512,2025-02-13T00:44:20Z,1,0
"Tulsi Gabbard being confirmed is a perfect slap in Dems' faces. Now it's time for them to receive the 2nd one, after hopefully soon conf. of Kash Patel, and then, last not least, the third one with conf. of RFK jr. as head of HHS.",@juliainnerhofer535,2025-02-13T00:42:43Z,0,0
Why are there so many cuts?,@80b,2025-02-13T00:41:05Z,0,0
Show your evidence 😢.Liar,@kofoworolaolumuyiwa,2025-02-13T00:41:03Z,0,0
Lies Lies Lies 😊,@kofoworolaolumuyiwa,2025-02-13T00:40:23Z,0,0
Tulsi is beautiful and intelligent.  Something you don't see much of nowadays.,@haze_the_alchemist1123,2025-02-13T00:39:35Z,8,0
Where is the evidence of the fraud.American dear you to mention the names .Trump and Elon are Criminal enterprise.,@kofoworolaolumuyiwa,2025-02-13T00:39:35Z,0,0
"President Trump. You first have to crush the Nepotistic corrupt mafia style RACIST. White supremacist Israel's ugly and disgusting Supreme Court. That largely responsible for October 7. And for the RACIST exclusion of non white Ashkenazic justices. With the exception of one seat dubbed the FRAINK S
President Trump. You first have to crush the Nepotistic corrupt mafia style RACIST. White supremacist Israel's ugly and disgusting Supreme Court. That largely responsible for October 7. And for the RACIST exclusion of non white Ashkenazic justices. With the exception of one seat dubbed the FRAINK S",@sholomrosenberg3352,2025-02-13T00:38:41Z,0,0
Israel's Attorney General Baharav Miara..A world expert in selective enforcement.  Has announced that she developed an ingenious plan on how to selectively prosecute Black and Hispanic people in the US.  And how to abolish pertinent laws prohibiting that. She awaits Congressional invitation on its implementation.,@sholomrosenberg3352,2025-02-13T00:38:16Z,0,0
"The new US attorney General Pam Bondi utterly speechless after learning of the deep seated 2 tier ""justice"" that permeates the Israeli judicial landscape..The Israeli judicial mafia threatened. to terminate diplomatic relations . If the US would attempt to tamper with the existing ""justice"" systemThe new US attorney General Pam Bondi utterly speechless after learning of the deep seated 2 tier ""justice"" that permeates the Israeli judicial landscape..The Israeli judicial mafia threatened. to terminate diplomatic relations . If the US would attempt to tamper with the existing ""justice"" system",@sholomrosenberg3352,2025-02-13T00:37:57Z,0,0
"Being briefed by a convicted felon who was convicted of 34 counts  of fraud by a jury of his perrs, telling the American public with a straight face that there is fraud in our Treasury dept.  Americans have truly been suckered by a con artist.",@gamat9735,2025-02-13T00:35:06Z,0,0
"She was sworn in as Director of National Intelligence, NOT the Director of the CIA. The video headline is wrong. The DNI is OVER the director of the CIA. ALL of the ""intelligence"" agencies report to HER. VERY powerful position.",@patriotwarrior8489,2025-02-13T00:34:25Z,0,0
Congrats LT.COL TULSI GABBARD thank you for your everlasting service and thanks for keeping us safe!!! God Bless,@anthonymorris9701,2025-02-13T00:31:36Z,1,0
"Why do all the idiotic media people try to all yell questions at once? If whoever was being questioned, in this case Trump, would ask one at a time say from left to right or whatever and organize it better then the audience would be able to hear the questions asked! I love Trump and all his team, wonderful progress already!",@tessylouella,2025-02-13T00:30:52Z,0,0
Mark Cuban said no smart of strong woman around him,@shaieresmirnoff,2025-02-13T00:29:30Z,0,0
I wish kamala would have won. This corruption secrets would never been discovered.. hahahaha😂,@andrewchiongsantillan2917,2025-02-13T00:29:11Z,0,0
I hope she fires everyone who had a part of putting her on the No Fly list.,@kirkfrisby,2025-02-13T00:28:59Z,0,0
She not the director of the CIA. She's director of national intelligence,@Jackofspade2025,2025-02-13T00:27:34Z,0,0
"*TRUMP , VANCE, GABBARD* 20yr RUN",@GreenLanternWillPower,2025-02-13T00:26:42Z,0,0
God bless president Trump,@SuperKyle309,2025-02-13T00:25:43Z,0,0
All the smart democrats are running away from the party and joining a much more moderate trump team. Great work.,@Dave-rh1ry,2025-02-13T00:25:29Z,0,0
dirty Joe is a thief and he was in office stealing  with Dems.,@NotRose-hf7kr,2025-02-13T00:24:37Z,0,0
Congratulations Tulsi Gabbard 🎉🎉🎉🎉❤❤❤❤,@123prenyvkmg,2025-02-13T00:23:10Z,5,0
Putin has to be held responsible for all those deaths and damage. He’s the cause of the whole problem under what laws of the United States can anybody do what he did and not go to jail.?,@peacefromraineydaze5289,2025-02-13T00:22:58Z,0,0
"Great job so far, Mr. Trump however, Putin doesn’t want peace. He wants mercy",@peacefromraineydaze5289,2025-02-13T00:22:18Z,0,0
"Well, it could have been worse!  They could gave confirmed Stewart Rhodes orEnrique Tarrio.  But even more scary Marg Taylor Green!",@gamat9735,2025-02-13T00:20:19Z,0,0
Look at that smile she’s Wonder Woman on the Justice League,@shaieresmirnoff,2025-02-13T00:19:40Z,0,0
"The final job of the IRS and the FBI needs to be to audit and possibly arrest our crooked politicians.

I bet the deep state is the reason why Big Media says ""you don't want a businessman as president. ""

No. WE DO.",@defrank1870,2025-02-13T00:17:02Z,0,0
"So happy to see another prayer answered! Ms. Gabbard has an incredible mind, & an intense love for our Country, & her / our Veteran Heroes!  What an ASSET!",@TekieD-Rogers,2025-02-13T00:16:58Z,0,0
Why all the editing?,@rob1965ify,2025-02-13T00:16:21Z,3,2
"I have a simple question: Why don't all U.S. liberals and Democrats just move to Canada??? Then, the real Canadians (hard-working, tax-paying, law-abiding, deer hunting Canadians) can relocate down to the Republic..!!!",@jjohnston1552,2025-02-13T00:14:56Z,0,0
"Ok.  Director of CIA???????  Hey National Desk, is it a joke or something?  She is DNI, Director of National Intelligence.",@stevenbrown1557,2025-02-13T00:14:26Z,9,0
Wasn't she confirmed as the director of National Intelligence not the CIA. That is going to be John Ratcliff. National desk so lazy or that bad they mislabeled this video.,@theodoreryan7892,2025-02-13T00:11:51Z,0,0
"Easy on the jump cuts, there.....",@grahambarton3564,2025-02-13T00:10:52Z,0,0
"Well earned and deserving, she will be a wonderful DNI.",@teachleblanc7871,2025-02-13T00:10:32Z,0,0
Student loans ARE LOANS! THEY SHOULD PAY IT BACK!,@unnamable465,2025-02-13T00:09:38Z,3,0
Congratulations to Tulsa  God bless.,@smokeyy2klove,2025-02-13T00:09:07Z,0,0
"Congratulations, Tulsi🎉! Thank you, Trump🎉!!!",@ConstanceMccoy,2025-02-13T00:08:08Z,11,1
Why did the media love to interrupt him? I’ve never seen such disrespect you speaking over top of each other like children they don’t know any better.😂,@nicholasnapier2684,2025-02-13T00:08:06Z,0,0
AMAZING,@vangiesutube,2025-02-13T00:07:46Z,7,0
"So refreshing to have a president that can actually speak at length.  Joe was a train wreck (with few exceptions) every time he opened his mouth, teleprompter included.  I can't wait to see how Director Gabbard reshapes the agency.",@DomRadom556,2025-02-13T00:07:13Z,0,0
"thanks, Tulsi! 🇺🇸",@TylerP9999,2025-02-13T00:04:44Z,2,0
Do an Audit on PITA!!!,@unnamable465,2025-02-13T00:04:36Z,12,1
Pardon Tiger King he is Innocent!!!!,@unnamable465,2025-02-13T00:03:56Z,1,0
"It’s horrifying that leaders massacre for land, then blame the victims. None of us are safe.",@abdulafzalzada4278,2025-02-13T00:03:25Z,0,0
But Black Rock and other American companies have been exploiting Ukraine....,@manzmoez9099,2025-02-13T00:03:09Z,0,0
Trump has lost weight!!!😊 lookin good Trump!,@unnamable465,2025-02-13T00:02:50Z,3,0
BLESSED ARE THE PEACEMAKERS FOR THEY SHALL SEE THE KINGDOM OF GOD!! (Jesus’s sermon on the mount).,@juanitacurry4223,2025-02-13T00:01:52Z,0,0
why the edit at 3:57 ?,@DomRadom556,2025-02-13T00:01:31Z,0,0
Tulsi and her husband are so cute together!!!!! Have you guys seen them sing Hawaiian lullabies on the yukelele!!!,@patriciagroth2015,2025-02-13T00:00:33Z,0,0
❤❤❤❤,@SUCIOYKE,2025-02-13T00:00:10Z,0,0
She is the perfect person for this job!! She WILL be our first Female President!!,@pdd7153,2025-02-12T23:58:57Z,0,0
"Hallelujah!🇺🇸. Thank you, Jesus.  ✝️",@David_A._Ream,2025-02-12T23:58:49Z,0,0
"now that I think about it; and to enable mass browsing of television and operating systems:
theoretically, the tabs order should order the symbols as activity of the web browser; 
and that the prioritization is left to the occlusion by the USA police state citizens.
Americas should be honest with the Fulcrum Treatise: to broadcast basic military actions, 
not to misrepresent militarism in ways that nominal civilians fail to comprehend.
but you are not obliged the same rubric as representatives,
 I am looking forward to more integrity and more footage to inspire public morale.",@SturzeVunQuelle,2025-02-12T23:58:32Z,1,0
WE LOVE TULSI!!!,@Stuntshine,2025-02-12T23:57:47Z,2,0
Tulsi!! New Hampshire is so proud!  Congratulations! ❤,@micheletaillon2677,2025-02-12T23:57:13Z,5,0
"spent way too long searching for Vibrations of Manifestation by Alex Lane, and now i know why it keeps disappearing. this isn’t some basic “think positive” book—it actually explains why some people attract everything while others stay stuck. applied just one thing from it, and my results changed fast. if you can find it, don’t sleep on it.",@ahmadkofficial8342,2025-02-12T23:56:57Z,0,0
"i don’t know why this book is so hard to find, but after finally getting Vibrations of Manifestation by Alex Lane, i get why they don’t want this out there. it breaks down exactly why most people stay stuck, and once you see it, you can’t unsee it. since reading it, my whole life has shifted. the secrets inside are worth the effort.",@NileshRaval-ko4yr,2025-02-12T23:56:48Z,72,0
a beautiful smart successful warrior of a woman and she isnt all white...cmon where are the feminists,@darthjarwood7943,2025-02-12T23:56:13Z,0,0
Democrats are still the enemy 80+ million of them! What a rare breed of thinking useless minds is a reprobate mind.,@darrelltalbott4830,2025-02-12T23:54:56Z,1,0
Back by popular demand,@FloydRoss-bb1cx,2025-02-12T23:54:21Z,0,0
Zelenskyy has way too much blood on his hands! Ukraine 🇺🇦 they 100% want him to VANISH,@johnnafarrell3336,2025-02-12T23:54:15Z,0,0
"This video feed is so bad, MASSIVE GLITCHES IN THE SPEACH",@Nees1,2025-02-12T23:52:41Z,0,0
"Think about that 100 billion annually being sent out to recipients with no Social security numbers, Straight ripoff👊 taxpayers have been played.",@nomadlife682,2025-02-12T23:52:38Z,0,0
"WTG Tulsi, Thank you President Trump and AG Pam Bondi!!!❤❤",@laurasharkstooth82,2025-02-12T23:51:48Z,0,0
Next stop first woman president,@TheWatcher2003,2025-02-12T23:49:05Z,0,0
I wonder how long it will take for this one to turn on trump 🤭😂,@lostcrow,2025-02-12T23:49:04Z,1,0
Tulsi wearing black because it’s the deep states funeral,@Verkinggettorix,2025-02-12T23:48:48Z,0,0
Tresson stops even in a court !!,@maurihaukkavaara6946,2025-02-12T23:48:29Z,0,0
Congratulations Tulsi 🎉,@georgetterath4035,2025-02-12T23:46:53Z,0,0
Congratulations Tulsi!,@louisehoff9467,2025-02-12T23:46:40Z,0,0
Cool woman running 😊,@Pokemoncollector500,2025-02-12T23:45:44Z,0,0
